user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00843,46,Male,Kolkata,"{""categories"": [""Sports""], ""brands"": [""Yonex"", ""Puma""], ""price_range"": {""min"": 3693, ""max"": 23804}}","{'categories': ['Sports'], 'brands': ['Yonex', 'Puma'], 'price_range': {'min': 3693, 'max': 23804}}",1,10,842,0.5490196078431373,20,3.9,2025-12-04 12:02:10,2026-03-19 01:45:10,2,6,2,10,0.19998000199980004
U00844,34,Female,Bangalore,"{""categories"": [""Beauty""], ""brands"": [""Maybelline"", ""LOreal""], ""price_range"": {""min"": 1909, ""max"": 51536}}","{'categories': ['Beauty'], 'brands': ['Maybelline', 'LOreal'], 'price_range': {'min': 1909, 'max': 51536}}",0,1,843,0.3137254901960784,23,4.433333333333333,2025-12-02 04:55:10,2026-03-18 17:22:10,2,7,4,10,0.3999600039996001
U00845,28,Male,Ahmedabad,"{""categories"": [""Sports"", ""Home & Kitchen""], ""brands"": [""Adidas"", ""Reebok"", ""IFB"", ""Pigeon""], ""price_range"": {""min"": 1650, ""max"": 15648}}","{'categories': ['Sports', 'Home & Kitchen'], 'brands': ['Adidas', 'Reebok', 'IFB', 'Pigeon'], 'price_range': {'min': 1650, 'max': 15648}}",1,0,844,0.1960784313725491,29,4.5,2026-01-15 18:24:10,2026-03-18 13:55:10,3,8,3,15,0.1999866675554963
U00846,25,Male,Pune,"{""categories"": [""Sports"", ""Home & Kitchen""], ""brands"": [""Decathlon"", ""Reebok"", ""Havells"", ""Philips""], ""price_range"": {""min"": 1563, ""max"": 13809}}","{'categories': ['Sports', 'Home & Kitchen'], 'brands': ['Decathlon', 'Reebok', 'Havells', 'Philips'], 'price_range': {'min': 1563, 'max': 13809}}",1,14,845,0.13725490196078433,29,3.6,2025-12-03 09:57:10,2026-03-16 08:25:10,5,5,3,16,0.18748828198237608
U00847,43,Male,Bangalore,"{""categories"": [""Home & Kitchen""], ""brands"": [""Philips"", ""IFB""], ""price_range"": {""min"": 3300, ""max"": 18983}}","{'categories': ['Home & Kitchen'], 'brands': ['Philips', 'IFB'], 'price_range': {'min': 3300, 'max': 18983}}",1,1,846,0.4901960784313726,21,0.0,2026-01-10 20:27:10,2026-03-18 16:34:10,2,7,0,12,0.0
U00848,22,Female,Delhi,"{""categories"": [""Beauty"", ""Toys"", ""Clothing""], ""brands"": [""Dove"", ""Nivea"", ""Fisher-Price"", ""Hasbro"", ""Puma""], ""price_range"": {""min"": 520, ""max"": 35868}}","{'categories': ['Beauty', 'Toys', 'Clothing'], 'brands': ['Dove', 'Nivea', 'Fisher-Price', 'Hasbro', 'Puma'], 'price_range': {'min': 520, 'max': 35868}}",0,5,847,0.07843137254901966,20,0.0,2026-01-30 22:44:10,2026-03-18 15:56:10,3,4,1,12,0.08332638946754438
U00849,44,Female,Kochi,"{""categories"": [""Home & Kitchen"", ""Books"", ""Electronics""], ""brands"": [""Bajaj"", ""Philips"", ""Oxford"", ""HarperCollins"", ""Xiaomi""], ""price_range"": {""min"": 3506, ""max"": 44357}}","{'categories': ['Home & Kitchen', 'Books', 'Electronics'], 'brands': ['Bajaj', 'Philips', 'Oxford', 'HarperCollins', 'Xiaomi'], 'price_range': {'min': 3506, 'max': 44357}}",0,9,848,0.5098039215686275,26,4.550000000000001,2025-11-27 15:32:10,2026-03-19 09:01:10,4,5,6,11,0.545404963185165
U00850,41,Male,Ahmedabad,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Dove""], ""price_range"": {""min"": 2355, ""max"": 44336}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Dove'], 'price_range': {'min': 2355, 'max': 44336}}",1,0,849,0.4509803921568628,37,4.15,2025-10-08 23:29:10,2026-03-19 10:12:10,3,17,2,15,0.13332444503699753
U00851,32,Female,Nagpur,"{""categories"": [""Electronics"", ""Books"", ""Grocery""], ""brands"": [""Sony"", ""Samsung"", ""HarperCollins"", ""Scholastic"", ""Amul""], ""price_range"": {""min"": 2254, ""max"": 39817}}","{'categories': ['Electronics', 'Books', 'Grocery'], 'brands': ['Sony', 'Samsung', 'HarperCollins', 'Scholastic', 'Amul'], 'price_range': {'min': 2254, 'max': 39817}}",0,13,850,0.27450980392156865,22,5.0,2025-12-07 06:35:10,2026-03-18 11:59:10,1,6,3,12,0.24997916840263312
U00852,22,Female,Delhi,"{""categories"": [""Grocery"", ""Sports"", ""Home & Kitchen""], ""brands"": [""Britannia"", ""Patanjali"", ""Puma"", ""Yonex"", ""Havells""], ""price_range"": {""min"": 966, ""max"": 43060}}","{'categories': ['Grocery', 'Sports', 'Home & Kitchen'], 'brands': ['Britannia', 'Patanjali', 'Puma', 'Yonex', 'Havells'], 'price_range': {'min': 966, 'max': 43060}}",0,5,851,0.07843137254901966,23,3.5,2025-12-15 00:04:10,2026-03-19 10:09:10,3,3,1,16,0.06249609399412536
U00853,40,Female,Mumbai,"{""categories"": [""Toys"", ""Electronics"", ""Home & Kitchen""], ""brands"": [""Nerf"", ""Hot Wheels"", ""LG"", ""OnePlus"", ""Bajaj""], ""price_range"": {""min"": 2574, ""max"": 23225}}","{'categories': ['Toys', 'Electronics', 'Home & Kitchen'], 'brands': ['Nerf', 'Hot Wheels', 'LG', 'OnePlus', 'Bajaj'], 'price_range': {'min': 2574, 'max': 23225}}",0,12,852,0.43137254901960786,25,3.8,2025-10-02 06:29:10,2026-03-19 10:24:10,3,7,2,13,0.15383432043688947
U00854,37,Male,Chennai,"{""categories"": [""Sports"", ""Home & Kitchen"", ""Grocery""], ""brands"": [""Yonex"", ""Reebok"", ""LG"", ""Prestige"", ""Amul""], ""price_range"": {""min"": 2554, ""max"": 48736}}","{'categories': ['Sports', 'Home & Kitchen', 'Grocery'], 'brands': ['Yonex', 'Reebok', 'LG', 'Prestige', 'Amul'], 'price_range': {'min': 2554, 'max': 48736}}",1,3,853,0.37254901960784315,24,3.05,2025-11-29 20:20:10,2026-03-13 19:06:10,6,5,2,11,0.181801654395055
U00855,51,Female,Chennai,"{""categories"": [""Grocery""], ""brands"": [""Haldirams"", ""Nestle""], ""price_range"": {""min"": 3632, ""max"": 42414}}","{'categories': ['Grocery'], 'brands': ['Haldirams', 'Nestle'], 'price_range': {'min': 3632, 'max': 42414}}",0,3,854,0.6470588235294118,18,3.2,2025-12-26 17:07:10,2026-03-18 16:33:10,1,6,1,10,0.09999000099990002
U00856,36,Male,Nagpur,"{""categories"": [""Home & Kitchen"", ""Sports"", ""Grocery""], ""brands"": [""IFB"", ""Bosch"", ""Yonex"", ""Decathlon"", ""Amul""], ""price_range"": {""min"": 1846, ""max"": 27300}}","{'categories': ['Home & Kitchen', 'Sports', 'Grocery'], 'brands': ['IFB', 'Bosch', 'Yonex', 'Decathlon', 'Amul'], 'price_range': {'min': 1846, 'max': 27300}}",1,13,855,0.3529411764705882,25,3.65,2025-09-19 17:20:10,2026-03-18 00:29:10,2,8,3,12,0.24997916840263312
U00857,40,Female,Delhi,"{""categories"": [""Home & Kitchen"", ""Grocery""], ""brands"": [""Philips"", ""Bajaj"", ""Britannia"", ""Haldirams""], ""price_range"": {""min"": 2581, ""max"": 40740}}","{'categories': ['Home & Kitchen', 'Grocery'], 'brands': ['Philips', 'Bajaj', 'Britannia', 'Haldirams'], 'price_range': {'min': 2581, 'max': 40740}}",0,5,856,0.43137254901960786,28,5.0,2025-12-19 02:53:10,2026-03-17 09:13:10,5,4,4,15,0.26664889007399506
U00858,29,Male,Chennai,"{""categories"": [""Beauty"", ""Grocery""], ""brands"": [""Garnier"", ""Nivea"", ""Britannia"", ""Amul""], ""price_range"": {""min"": 1766, ""max"": 13661}}","{'categories': ['Beauty', 'Grocery'], 'brands': ['Garnier', 'Nivea', 'Britannia', 'Amul'], 'price_range': {'min': 1766, 'max': 13661}}",1,3,857,0.21568627450980393,36,4.366666666666666,2026-01-01 16:02:10,2026-03-19 02:44:10,5,13,3,15,0.1999866675554963
U00859,44,Female,Indore,"{""categories"": [""Sports"", ""Grocery""], ""brands"": [""Yonex"", ""Decathlon"", ""Amul"", ""Patanjali""], ""price_range"": {""min"": 2619, ""max"": 45651}}","{'categories': ['Sports', 'Grocery'], 'brands': ['Yonex', 'Decathlon', 'Amul', 'Patanjali'], 'price_range': {'min': 2619, 'max': 45651}}",0,7,858,0.5098039215686275,37,3.9333333333333336,2025-12-22 21:37:10,2026-03-19 06:11:10,4,12,4,17,0.2352802776307276
U00860,44,Male,Bangalore,"{""categories"": [""Home & Kitchen"", ""Toys""], ""brands"": [""Prestige"", ""Pigeon"", ""Nerf"", ""Hasbro""], ""price_range"": {""min"": 3526, ""max"": 28425}}","{'categories': ['Home & Kitchen', 'Toys'], 'brands': ['Prestige', 'Pigeon', 'Nerf', 'Hasbro'], 'price_range': {'min': 3526, 'max': 28425}}",1,1,859,0.5098039215686275,25,4.9,2025-12-14 00:34:10,2026-03-15 18:54:10,5,6,2,12,0.16665277893508876
U00861,42,Male,Chandigarh,"{""categories"": [""Beauty""], ""brands"": [""Garnier"", ""The Body Shop""], ""price_range"": {""min"": 2502, ""max"": 16095}}","{'categories': ['Beauty'], 'brands': ['Garnier', 'The Body Shop'], 'price_range': {'min': 2502, 'max': 16095}}",1,2,860,0.47058823529411764,21,2.5,2025-12-02 07:40:10,2026-03-19 13:05:10,2,6,1,12,0.08332638946754438
U00862,27,Male,Kochi,"{""categories"": [""Clothing"", ""Grocery""], ""brands"": [""Puma"", ""Levis"", ""Tata"", ""Patanjali""], ""price_range"": {""min"": 1148, ""max"": 47317}}","{'categories': ['Clothing', 'Grocery'], 'brands': ['Puma', 'Levis', 'Tata', 'Patanjali'], 'price_range': {'min': 1148, 'max': 47317}}",1,9,861,0.17647058823529416,32,0.0,2025-11-14 08:13:10,2026-03-19 12:24:10,6,8,2,16,0.12499218798825072
U00863,31,Female,Delhi,"{""categories"": [""Grocery"", ""Beauty""], ""brands"": [""Tata"", ""Patanjali"", ""The Body Shop"", ""Nivea""], ""price_range"": {""min"": 1995, ""max"": 48798}}","{'categories': ['Grocery', 'Beauty'], 'brands': ['Tata', 'Patanjali', 'The Body Shop', 'Nivea'], 'price_range': {'min': 1995, 'max': 48798}}",0,5,862,0.2549019607843137,31,3.8,2025-11-22 23:55:10,2026-03-19 14:12:10,6,8,1,16,0.06249609399412536
U00864,38,Female,Jaipur,"{""categories"": [""Clothing""], ""brands"": [""Adidas"", ""Puma""], ""price_range"": {""min"": 2975, ""max"": 48348}}","{'categories': ['Clothing'], 'brands': ['Adidas', 'Puma'], 'price_range': {'min': 2975, 'max': 48348}}",0,8,863,0.3921568627450981,19,3.45,2026-01-05 13:09:10,2026-03-14 04:44:10,5,4,4,6,0.6665555740709881
U00865,43,Other,Lucknow,"{""categories"": [""Home & Kitchen""], ""brands"": [""Pigeon"", ""Bosch""], ""price_range"": {""min"": 3298, ""max"": 18148}}","{'categories': ['Home & Kitchen'], 'brands': ['Pigeon', 'Bosch'], 'price_range': {'min': 3298, 'max': 18148}}",2,11,864,0.4901960784313726,21,4.1,2025-12-19 05:18:10,2026-03-17 22:25:10,2,5,2,12,0.16665277893508876
U00866,42,Male,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Hasbro""], ""price_range"": {""min"": 3100, ""max"": 19358}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Hasbro'], 'price_range': {'min': 3100, 'max': 19358}}",1,4,865,0.47058823529411764,27,0.0,2025-11-09 15:30:10,2026-03-18 13:50:10,3,4,0,20,0.0
U00867,34,Female,Hyderabad,"{""categories"": [""Beauty"", ""Books""], ""brands"": [""Garnier"", ""Maybelline"", ""HarperCollins"", ""Cambridge""], ""price_range"": {""min"": 2466, ""max"": 22653}}","{'categories': ['Beauty', 'Books'], 'brands': ['Garnier', 'Maybelline', 'HarperCollins', 'Cambridge'], 'price_range': {'min': 2466, 'max': 22653}}",0,6,866,0.3137254901960784,25,3.8,2025-12-14 09:05:10,2026-03-18 22:49:10,5,5,2,13,0.15383432043688947
U00868,28,Female,Nagpur,"{""categories"": [""Home & Kitchen"", ""Electronics"", ""Toys""], ""brands"": [""Bosch"", ""IFB"", ""Xiaomi"", ""Realme"", ""Fisher-Price""], ""price_range"": {""min"": 1982, ""max"": 12773}}","{'categories': ['Home & Kitchen', 'Electronics', 'Toys'], 'brands': ['Bosch', 'IFB', 'Xiaomi', 'Realme', 'Fisher-Price'], 'price_range': {'min': 1982, 'max': 12773}}",0,13,867,0.1960784313725491,17,3.0,2025-12-28 21:53:10,2026-03-19 02:43:10,3,5,1,8,0.1249843769528809
U00869,41,Female,Nagpur,"{""categories"": [""Beauty""], ""brands"": [""Dove"", ""Nivea""], ""price_range"": {""min"": 2956, ""max"": 49787}}","{'categories': ['Beauty'], 'brands': ['Dove', 'Nivea'], 'price_range': {'min': 2956, 'max': 49787}}",0,13,868,0.4509803921568628,27,0.0,2025-12-24 00:23:10,2026-03-18 06:05:10,6,5,3,13,0.2307514806553342
U00870,33,Female,Bangalore,"{""categories"": [""Home & Kitchen"", ""Beauty"", ""Toys""], ""brands"": [""LG"", ""Bosch"", ""Garnier"", ""The Body Shop"", ""Hot Wheels""], ""price_range"": {""min"": 1802, ""max"": 11159}}","{'categories': ['Home & Kitchen', 'Beauty', 'Toys'], 'brands': ['LG', 'Bosch', 'Garnier', 'The Body Shop', 'Hot Wheels'], 'price_range': {'min': 1802, 'max': 11159}}",0,1,869,0.2941176470588236,32,5.0,2025-11-27 00:03:10,2026-03-19 04:39:10,4,11,2,15,0.13332444503699753
U00871,25,Male,Jaipur,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Nivea""], ""price_range"": {""min"": 1095, ""max"": 16059}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Nivea'], 'price_range': {'min': 1095, 'max': 16059}}",1,8,870,0.13725490196078433,22,0.0,2025-11-04 08:54:10,2026-03-19 00:24:10,3,3,0,16,0.0
U00872,24,Male,Jaipur,"{""categories"": [""Books"", ""Toys"", ""Electronics""], ""brands"": [""Oxford"", ""Scholastic"", ""Mattel"", ""Fisher-Price"", ""OnePlus""], ""price_range"": {""min"": 1136, ""max"": 36734}}","{'categories': ['Books', 'Toys', 'Electronics'], 'brands': ['Oxford', 'Scholastic', 'Mattel', 'Fisher-Price', 'OnePlus'], 'price_range': {'min': 1136, 'max': 36734}}",1,8,871,0.11764705882352944,20,0.0,2025-11-02 21:22:10,2026-03-19 13:43:10,5,5,0,10,0.0
U00873,33,Male,Chennai,"{""categories"": [""Electronics"", ""Grocery"", ""Beauty""], ""brands"": [""Sony"", ""Oppo"", ""Britannia"", ""Amul"", ""Dove""], ""price_range"": {""min"": 1828, ""max"": 22199}}","{'categories': ['Electronics', 'Grocery', 'Beauty'], 'brands': ['Sony', 'Oppo', 'Britannia', 'Amul', 'Dove'], 'price_range': {'min': 1828, 'max': 22199}}",1,3,872,0.2941176470588236,25,4.1000000000000005,2026-01-25 17:25:10,2026-03-16 12:46:10,2,10,3,10,0.29997000299970006
U00874,36,Male,Kochi,"{""categories"": [""Grocery""], ""brands"": [""Patanjali"", ""Amul""], ""price_range"": {""min"": 2734, ""max"": 44941}}","{'categories': ['Grocery'], 'brands': ['Patanjali', 'Amul'], 'price_range': {'min': 2734, 'max': 44941}}",1,9,873,0.3529411764705882,21,5.0,2025-12-14 00:42:10,2026-03-16 09:52:10,4,5,3,9,0.33329630041106545
U00875,20,Male,Chennai,"{""categories"": [""Electronics""], ""brands"": [""Realme"", ""Oppo""], ""price_range"": {""min"": 742, ""max"": 28143}}","{'categories': ['Electronics'], 'brands': ['Realme', 'Oppo'], 'price_range': {'min': 742, 'max': 28143}}",1,3,874,0.03921568627450983,28,4.8,2025-10-27 01:45:10,2026-03-19 10:36:10,5,3,2,18,0.1111049386145214
U00876,29,Male,Chennai,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""Cambridge""], ""price_range"": {""min"": 1115, ""max"": 48521}}","{'categories': ['Books'], 'brands': ['Penguin', 'Cambridge'], 'price_range': {'min': 1115, 'max': 48521}}",1,3,875,0.21568627450980393,32,3.8,2025-11-17 03:28:10,2026-03-14 21:30:10,5,6,3,18,0.1666574079217821
U00877,38,Female,Kolkata,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Cambridge"", ""Oxford"", ""Amul"", ""Nestle""], ""price_range"": {""min"": 2714, ""max"": 52711}}","{'categories': ['Books', 'Grocery'], 'brands': ['Cambridge', 'Oxford', 'Amul', 'Nestle'], 'price_range': {'min': 2714, 'max': 52711}}",0,10,876,0.3921568627450981,22,2.2,2026-01-04 04:53:10,2026-03-19 05:42:10,1,9,1,11,0.0909008271975275
U00878,44,Female,Bangalore,"{""categories"": [""Toys"", ""Grocery"", ""Books""], ""brands"": [""Hasbro"", ""Mattel"", ""Tata"", ""Amul"", ""Pearson""], ""price_range"": {""min"": 3305, ""max"": 46979}}","{'categories': ['Toys', 'Grocery', 'Books'], 'brands': ['Hasbro', 'Mattel', 'Tata', 'Amul', 'Pearson'], 'price_range': {'min': 3305, 'max': 46979}}",0,1,877,0.5098039215686275,21,0.0,2025-12-11 01:26:10,2026-03-18 15:18:10,2,7,1,11,0.0909008271975275
U00879,31,Female,Jaipur,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Garnier""], ""price_range"": {""min"": 1452, ""max"": 44466}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Garnier'], 'price_range': {'min': 1452, 'max': 44466}}",0,8,878,0.2549019607843137,28,4.25,2025-10-22 11:14:10,2026-03-19 08:16:10,3,5,3,17,0.1764602082230457
U00880,33,Male,Kochi,"{""categories"": [""Beauty""], ""brands"": [""Nivea"", ""Maybelline""], ""price_range"": {""min"": 1839, ""max"": 14967}}","{'categories': ['Beauty'], 'brands': ['Nivea', 'Maybelline'], 'price_range': {'min': 1839, 'max': 14967}}",1,9,879,0.2941176470588236,27,0.0,2025-11-01 04:22:10,2026-03-18 22:32:10,3,9,1,14,0.07142346975216056
U00881,24,Male,Nagpur,"{""categories"": [""Clothing""], ""brands"": [""Puma"", ""Adidas""], ""price_range"": {""min"": 1531, ""max"": 30055}}","{'categories': ['Clothing'], 'brands': ['Puma', 'Adidas'], 'price_range': {'min': 1531, 'max': 30055}}",1,13,880,0.11764705882352944,24,4.3,2025-12-10 14:35:10,2026-03-18 13:03:10,4,3,3,14,0.2142704092564817
U00882,33,Female,Chennai,"{""categories"": [""Clothing"", ""Sports""], ""brands"": [""Peter England"", ""H&M"", ""Reebok"", ""Puma""], ""price_range"": {""min"": 1999, ""max"": 29163}}","{'categories': ['Clothing', 'Sports'], 'brands': ['Peter England', 'H&M', 'Reebok', 'Puma'], 'price_range': {'min': 1999, 'max': 29163}}",0,3,881,0.2941176470588236,22,4.366666666666667,2025-12-05 21:34:10,2026-03-19 01:32:10,4,5,3,10,0.29997000299970006
U00883,56,Male,Kochi,"{""categories"": [""Grocery"", ""Clothing""], ""brands"": [""Britannia"", ""Tata"", ""Puma"", ""Nike""], ""price_range"": {""min"": 3855, ""max"": 17274}}","{'categories': ['Grocery', 'Clothing'], 'brands': ['Britannia', 'Tata', 'Puma', 'Nike'], 'price_range': {'min': 3855, 'max': 17274}}",1,9,882,0.7450980392156864,26,4.5,2025-12-23 22:05:10,2026-03-18 19:39:10,6,7,4,9,0.44439506721475397
U00884,21,Female,Jaipur,"{""categories"": [""Electronics"", ""Clothing"", ""Grocery""], ""brands"": [""OnePlus"", ""Sony"", ""Puma"", ""Zara"", ""Amul""], ""price_range"": {""min"": 652, ""max"": 12885}}","{'categories': ['Electronics', 'Clothing', 'Grocery'], 'brands': ['OnePlus', 'Sony', 'Puma', 'Zara', 'Amul'], 'price_range': {'min': 652, 'max': 12885}}",0,8,883,0.05882352941176472,31,4.8,2026-01-02 19:15:10,2026-03-19 09:49:10,6,10,1,14,0.07142346975216056
U00885,27,Male,Mumbai,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""HarperCollins""], ""price_range"": {""min"": 1800, ""max"": 36201}}","{'categories': ['Books'], 'brands': ['Penguin', 'HarperCollins'], 'price_range': {'min': 1800, 'max': 36201}}",1,12,884,0.17647058823529416,24,3.9,2026-01-12 11:59:10,2026-03-16 03:36:10,1,7,2,14,0.14284693950432112
U00886,34,Female,Mumbai,"{""categories"": [""Grocery""], ""brands"": [""Nestle"", ""Britannia""], ""price_range"": {""min"": 2205, ""max"": 32775}}","{'categories': ['Grocery'], 'brands': ['Nestle', 'Britannia'], 'price_range': {'min': 2205, 'max': 32775}}",0,12,885,0.3137254901960784,20,0.0,2025-11-01 19:35:10,2026-03-18 05:23:10,1,7,1,11,0.0909008271975275
U00887,31,Female,Pune,"{""categories"": [""Beauty""], ""brands"": [""The Body Shop"", ""Nivea""], ""price_range"": {""min"": 1640, ""max"": 23080}}","{'categories': ['Beauty'], 'brands': ['The Body Shop', 'Nivea'], 'price_range': {'min': 1640, 'max': 23080}}",0,14,886,0.2549019607843137,17,0.0,2026-01-15 17:59:10,2026-03-17 21:59:10,3,2,2,10,0.19998000199980004
U00888,28,Male,Kolkata,"{""categories"": [""Grocery"", ""Sports""], ""brands"": [""Patanjali"", ""Tata"", ""Puma"", ""Nike""], ""price_range"": {""min"": 1355, ""max"": 10666}}","{'categories': ['Grocery', 'Sports'], 'brands': ['Patanjali', 'Tata', 'Puma', 'Nike'], 'price_range': {'min': 1355, 'max': 10666}}",1,10,887,0.1960784313725491,29,2.1,2025-12-24 17:29:10,2026-03-19 13:01:10,3,4,2,20,0.09999500024998749
U00889,24,Female,Nagpur,"{""categories"": [""Home & Kitchen""], ""brands"": [""Prestige"", ""Bajaj""], ""price_range"": {""min"": 1199, ""max"": 34511}}","{'categories': ['Home & Kitchen'], 'brands': ['Prestige', 'Bajaj'], 'price_range': {'min': 1199, 'max': 34511}}",0,13,888,0.11764705882352944,27,4.225,2025-11-04 08:38:10,2026-03-19 07:36:10,5,3,5,14,0.3571173487608028
U00890,27,Male,Indore,"{""categories"": [""Toys"", ""Electronics""], ""brands"": [""Hot Wheels"", ""Fisher-Price"", ""Sony"", ""Apple""], ""price_range"": {""min"": 1638, ""max"": 48727}}","{'categories': ['Toys', 'Electronics'], 'brands': ['Hot Wheels', 'Fisher-Price', 'Sony', 'Apple'], 'price_range': {'min': 1638, 'max': 48727}}",1,7,889,0.17647058823529416,26,3.4666666666666663,2025-10-22 21:52:10,2026-03-19 04:58:10,2,9,3,12,0.24997916840263312
U00891,35,Male,Coimbatore,"{""categories"": [""Beauty"", ""Toys"", ""Books""], ""brands"": [""The Body Shop"", ""Lakme"", ""Lego"", ""Hasbro"", ""Oxford""], ""price_range"": {""min"": 2500, ""max"": 19188}}","{'categories': ['Beauty', 'Toys', 'Books'], 'brands': ['The Body Shop', 'Lakme', 'Lego', 'Hasbro', 'Oxford'], 'price_range': {'min': 2500, 'max': 19188}}",1,4,890,0.33333333333333337,27,4.550000000000001,2025-12-16 21:09:10,2026-03-19 05:27:10,4,8,3,12,0.24997916840263312
U00892,26,Male,Hyderabad,"{""categories"": [""Electronics"", ""Clothing""], ""brands"": [""Oppo"", ""Xiaomi"", ""Adidas"", ""H&M""], ""price_range"": {""min"": 1029, ""max"": 22683}}","{'categories': ['Electronics', 'Clothing'], 'brands': ['Oppo', 'Xiaomi', 'Adidas', 'H&M'], 'price_range': {'min': 1029, 'max': 22683}}",1,6,891,0.1568627450980392,31,4.0,2025-11-12 01:27:10,2026-03-19 11:47:10,3,7,3,18,0.1666574079217821
U00893,27,Male,Chandigarh,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Oxford"", ""Scholastic"", ""Britannia"", ""Nestle""], ""price_range"": {""min"": 1321, ""max"": 16098}}","{'categories': ['Books', 'Grocery'], 'brands': ['Oxford', 'Scholastic', 'Britannia', 'Nestle'], 'price_range': {'min': 1321, 'max': 16098}}",1,2,892,0.17647058823529416,21,4.033333333333334,2026-01-18 20:32:10,2026-03-18 01:00:10,2,4,3,12,0.24997916840263312
